"","date","t","p"
"9821",2041-11-27,-9.05027826014922,5.01418358322453
"9822",2041-11-28,-12.9151464242117,0.576313353879764
"9823",2041-11-29,-18.4345556038992,0.195461002998457
"9824",2041-11-30,-13.4384923714773,1.46640067795409
"9825",2041-12-01,-10.4352060170737,1.10190537673735
"9826",2041-12-02,-8.05089815574553,1.2284938695024
"9827",2041-12-03,-12.9115243764487,0.220611076480788
"9828",2041-12-04,-5.73543795066741,0.398372119629196
"9829",2041-12-05,-5.57284029441741,1.40452549425473
"9830",2041-12-06,-8.82717379051116,0.600703215578048
"9831",2041-12-07,-5.88027437644866,4.3571033128945
"9832",2041-12-08,-4.67266329246428,0.67768722507019
"9833",2041-12-09,-6.11965425926116,0.438324465194749
"9834",2041-12-10,-4.80758150535491,0.190819378104921
"9835",2041-12-11,-6.91530855613616,1.54277910683926
"9836",2041-12-12,-2.55364473777678,2.50122873735958
"9837",2041-12-13,-3.03325899558928,1.17270272068883
"9838",2041-12-14,-1.96581514793303,0.946756392480059
"9839",2041-12-15,-4.88897188621428,0.57613498586318
"9840",2041-12-16,-11.0095468373862,0.00129487642798434
"9841",2041-12-17,-4.89315279441741,6.00260524412292
"9842",2041-12-18,-0.60344942527678,0.400908573664735
"9843",2041-12-19,-3.03191622215178,0.223789305911893
"9844",2041-12-20,-1.85051973777678,0.667013666714077
"9845",2041-12-21,-3.75612886863616,0.412251746425895
"9846",2041-12-22,-3.72265108543303,2.3885372153405
"9847",2041-12-23,-5.15535982566741,0.449112598730887
"9848",2041-12-24,-6.13729341941741,2.02413466568528
"9849",2041-12-25,-5.93087252097991,0.21545852749114
"9850",2041-12-26,-8.23467501121428,0.706442638901381
"9851",2041-12-27,-4.46737154441741,3.9475083441522
"9852",2041-12-28,-4.93477877097991,1.07190093577162
"9853",2041-12-29,-7.55813082176116,0.371587937608004
"9854",2041-12-30,-10.3940683217612,0.318765560474553
"9855",2041-12-31,-7.79796846824553,0.27442012066768
"9856",2042-01-01,-0.987244870749446,0.660039361701083
"9857",2042-01-02,1.50240967026618,2.99869272226479
"9858",2042-01-03,0.884123537453679,1.05291473029093
"9859",2042-01-04,-0.855958249655696,4.90432275560575
"9860",2042-01-05,-8.04254272231195,0.931873984173223
"9861",2042-01-06,-3.40170409926507,18.2273048882971
"9862",2042-01-07,-1.5319836402807,10.9331465622621
"9863",2042-01-08,-9.49591186293695,2.86914110385268
"9864",2042-01-09,-9.56253173598382,4.43183767430648
"9865",2042-01-10,-11.0878002906713,0.738567121791465
"9866",2042-01-11,-17.317948606101,0.0921943877447202
"9867",2042-01-12,-14.9887097144994,7.7668676805561
"9868",2042-01-13,-13.8788159156713,4.72777473588288
"9869",2042-01-14,-16.762772824851,2.06652217773878
"9870",2042-01-15,-15.7832043434057,2.92030382496823
"9871",2042-01-16,-15.0043957496557,0.397487924091597
"9872",2042-01-17,-17.7430126930151,0.0657038628284335
"9873",2042-01-18,-20.3496258521948,0.100947397948456
"9874",2042-01-19,-20.4178784156713,0.528129604535508
"9875",2042-01-20,-23.5295422340307,2.51564360487615
"9876",2042-01-21,-9.6162121559057,4.48017361108901
"9877",2042-01-22,-10.0864880348119,6.41910699709643
"9878",2042-01-23,-6.19174316176507,0.693457336121062
"9879",2042-01-24,-7.27212646254632,0.0835499553840557
"9880",2042-01-25,-23.6052105689916,0.0549250635476821
"9881",2042-01-26,-27.5122387672338,0.00893048739975468
"9882",2042-01-27,-23.4524090553198,2.17154360732284
"9883",2042-01-28,-15.4001782203588,1.35535929041717
"9884",2042-01-29,-11.2479870582494,0.489654277683591
"9885",2042-01-30,-13.6073925758276,0.401126260086883
"9886",2042-01-31,-10.4035961891088,3.036011716615
"9887",2042-02-01,-10.1219673948445,2.18456090312711
"9888",2042-02-02,-14.444355090157,2.31248078260813
"9889",2042-02-03,-10.8367195921101,0.710877278729073
"9890",2042-02-04,-15.126239855782,0.0862608972763427
"9891",2042-02-05,-17.101581652657,0.327077798682884
"9892",2042-02-06,-13.8241158323445,0.664691479526111
"9893",2042-02-07,-18.7397957639851,0.0262974520324505
"9894",2042-02-08,-19.102314074532,0.493059816271148
"9895",2042-02-09,-15.1781197385945,0.785429159930399
"9896",2042-02-10,-14.0745125608601,0.0729446010476048
"9897",2042-02-11,-19.3993416624226,0.0610666047319384
"9898",2042-02-12,-21.947528918282,0.250923157013986
"9899",2042-02-13,-16.8865547971883,0.364544097829583
"9900",2042-02-14,-12.1253853635945,1.20261123177524
"9901",2042-02-15,-11.8516426878133,0.698092112088805
"9902",2042-02-16,-11.4068795042195,0.942648531550929
"9903",2042-02-17,-10.6432991819539,0.306347194705327
"9904",2042-02-18,-12.6725960569539,0.157434616925803
"9905",2042-02-19,-15.9559517698445,0.271691038907132
"9906",2042-02-20,-16.8356514768758,0.234867123892194
"9907",2042-02-21,-13.5300789671101,1.44969153513625
"9908",2042-02-22,-14.8544808225789,1.40661581173153
"9909",2042-02-23,-9.63246544171951,6.01435167563705
"9910",2042-02-24,-9.15660484601638,1.06120324152585
"9911",2042-02-25,-11.6359139280476,1.10984850960494
"9912",2042-02-26,-12.0817147092976,0.121230554077855
"9913",2042-02-27,-19.0548134641804,0.169951555385355
"9914",2042-02-28,-15.8448372678914,0.640475456906903
"9915",2042-03-01,-8.24189452531626,3.86522646463056
"9916",2042-03-02,-5.37489013078501,0.801854931072149
"9917",2042-03-03,-2.13370971086314,0.463754164604889
"9918",2042-03-04,-4.83521727922251,0.0297981462266858
"9919",2042-03-05,-12.54212645891,0.0638896345563549
"9920",2042-03-06,-9.97648314836314,0.777377473975565
"9921",2042-03-07,-10.6977355897694,0.922225868374741
"9922",2042-03-08,-11.6844909608631,0.631103932984356
"9923",2042-03-09,-14.9840820253163,0.353798254913336
"9924",2042-03-10,-11.3835266053944,1.23554468647368
"9925",2042-03-11,-7.24406127336314,1.11154188287517
"9926",2042-03-12,-5.69685058000376,1.84482823178683
"9927",2042-03-13,-11.8459289491444,0.0591240389315044
"9928",2042-03-14,-18.7674987733631,0.0197202835303896
"9929",2042-03-15,-25.5793273866444,6.23518035195536e-05
"9930",2042-03-16,-21.8700530946522,0.344687002186609
"9931",2042-03-17,-17.5700805604725,0.22307987886944
"9932",2042-03-18,-16.0170715272694,1.16650154093601
"9933",2042-03-19,-14.7305725038319,1.00363406006551
"9934",2042-03-20,-10.9972656190663,0.613443257165933
"9935",2042-03-21,-13.9886901796131,0.177666833850915
"9936",2042-03-22,-7.47529296281626,3.76997710407741
"9937",2042-03-23,-3.66566161516001,4.18423282163904
"9938",2042-03-24,-4.83390502336314,0.644816023035571
"9939",2042-03-25,-8.27564696672251,0.0820900427732715
"9940",2042-03-26,-4.59800414445689,0.0133580630030469
"9941",2042-03-27,-4.00391845109751,0.038987846798123
"9942",2042-03-28,-4.09241942766001,0.362849853445719
"9943",2042-03-29,-2.84669188859751,2.87559068910306
"9944",2042-03-30,-3.23945311906626,3.88704715573103
"9945",2042-03-31,-5.62516478898814,2.74500808248571
"9946",2042-04-01,-9.72549022687049,0.358406633309979
"9947",2042-04-02,-8.90798534405799,0.803915706489921
"9948",2042-04-03,-10.6766315842924,0.180908357639261
"9949",2042-04-04,-10.9617267991361,0.0889664040095164
"9950",2042-04-05,-11.189479484683,0.0512706845286353
"9951",2042-04-06,-12.5529133225736,0.666317070708939
"9952",2042-04-07,-13.0538898850736,0.0136324645070026
"9953",2042-04-08,-12.239772453433,0.163010074709205
"9954",2042-04-09,-7.24804271710487,1.13904084544942
"9955",2042-04-10,-7.223903312808,0.0442539972877446
"9956",2042-04-11,-5.23202098858925,3.3099591701643
"9957",2042-04-12,-2.0755878831205,4.98116615700892
"9958",2042-04-13,-4.30990184796425,0.821746435077825
"9959",2042-04-14,-6.42892040265175,1.42418478773822
"9960",2042-04-15,-2.8155781174955,3.37100614376794
"9961",2042-04-16,-6.5987812424955,0.866430369488036
"9962",2042-04-17,-6.40899242413612,0.43692951866838
"9963",2042-04-18,-4.02831615460487,1.31610129106243
"9964",2042-04-19,-4.00188793194862,6.04440109569232
"9965",2042-04-20,-3.57567943585487,1.33734165635854
"9966",2042-04-21,-2.075954094058,7.87629563757151
"9967",2042-04-22,-1.432887687808,12.0529801065413
"9968",2042-04-23,-1.328151359683,9.53502041868532
"9969",2042-04-24,-4.01354564679237,5.0451870244209
"9970",2042-04-25,-2.05089916241737,2.95844104825354
"9971",2042-04-26,-1.4376484299955,1.35074877912983
"9972",2042-04-27,-1.55804027569862,3.34552901502524
"9973",2042-04-28,-1.16537059796425,0.634012264260919
"9974",2042-04-29,-1.13531078351112,1.53442156341641
"9975",2042-04-30,-1.7447773362455,4.37770749028029
"9976",2042-05-01,-0.984630641773085,0.721930340295576
"9977",2042-05-02,0.40297311799254,1.93828233324309
"9978",2042-05-03,0.633472385570665,0.04793482181857
"9979",2042-05-04,0.639697971508165,0.00385981688173176
"9980",2042-05-05,1.60417551057066,0.650831513470797
"9981",2042-05-06,1.29149240510191,0.153381407475181
"9982",2042-05-07,-0.01743703825746,3.7291200338507
"9983",2042-05-08,0.49306100861754,0.500840520298032
"9984",2042-05-09,0.684070530101915,0.1013764263905
"9985",2042-05-10,1.08040231721129,0.175752598457646
"9986",2042-05-11,-0.433544215991835,0.710043420123878
"9987",2042-05-12,-3.00428396208559,0.759996316095689
"9988",2042-05-13,-1.31104665739809,4.40369916234662
"9989",2042-05-14,1.13783639924254,1.2492560010462
"9990",2042-05-15,2.49992746369566,2.39140441361909
"9991",2042-05-16,4.57130807893004,0.0826522213547333
"9992",2042-05-17,2.28767770783629,0.437749218706758
"9993",2042-05-18,-0.725902614429335,1.66360910502591
"9994",2042-05-19,2.05586618439879,1.40174944944812
"9995",2042-05-20,3.70747751252379,0.525075697876418
"9996",2042-05-21,3.44020456330504,0.230607308447001
"9997",2042-05-22,3.36534494416441,0.0549405316067221
"9998",2042-05-23,-0.710338649585585,0.184142656054742
"9999",2042-05-24,4.16212839143004,2.42635907953979
"10000",2042-05-25,8.69438547150816,0.0106516091521413
"10001",2042-05-26,10.8288459207269,3.1726742359458e-06
"10002",2042-05-27,10.3507575418207,9.58578172835303e-15
"10003",2042-05-28,11.6510199929925,0.00232906183657689
"10004",2042-05-29,12.0298957254144,0.132003684588697
"10005",2042-05-30,12.3499946023675,0.0626164143015679
"10006",2042-05-31,14.1497382547113,0.228293973859202
"10007",2042-06-01,15.1757071444595,1.63300651598188
"10008",2042-06-02,13.4121878573502,5.69265365361674
"10009",2042-06-03,10.1376212069595,5.1685651267656
"10010",2042-06-04,14.0892203280533,0.48749832948763
"10011",2042-06-05,6.54420690031892,9.67278391682887
"10012",2042-06-06,0.738420767506424,1.76373952061819
"10013",2042-06-07,6.16298131438142,0.137987987425581
"10014",2042-06-08,6.49543981047517,2.41285472287453
"10015",2042-06-09,0.852556509693924,0.720110622362537
"10016",2042-06-10,3.77772740813142,6.60818666597398
"10017",2042-06-11,1.4542105624283,2.01932186050357
"10018",2042-06-12,0.208330435475174,0.342015080682197
"10019",2042-06-13,0.845751089772049,0.556541009302167
"10020",2042-06-14,2.67964391203767,0.0856728162434911
"10021",2042-06-15,4.4034293124283,0.124989143846059
"10022",2042-06-16,3.93828038664705,2.62727589289364
"10023",2042-06-17,9.93608312102205,2.21856998796855
"10024",2042-06-18,10.9794485995377,9.52630068139176
"10025",2042-06-19,10.4141409823502,0.144196500076813
"10026",2042-06-20,7.74077062102205,1.49238416618541
"10027",2042-06-21,9.23109654875642,0.250369342055927
"10028",2042-06-22,8.0141470858658,1.41712332227144
"10029",2042-06-23,7.84645299406892,0.0020045923640335
"10030",2042-06-24,10.1085074374283,0.50543953063205
"10031",2042-06-25,13.4518301913345,1.15359092045085
"10032",2042-06-26,13.829881949147,8.55527125894448
"10033",2042-06-27,7.83107213469392,1.83869884629526
"10034",2042-06-28,5.87907628508455,0.106000456621677
"10035",2042-06-29,6.12190465422517,0.0459092909951541
"10036",2042-06-30,10.8459036776627,0.305148980141905
"10037",2042-07-01,13.0931620486398,5.56251051266195
"10038",2042-07-02,13.0267557986398,2.56104732349941
"10039",2042-07-03,14.1846232302805,0.935626886235935
"10040",2042-07-04,17.790702331843,0.597554255952908
"10041",2042-07-05,15.8013224490305,1.77677625267637
"10042",2042-07-06,13.280936706843,2.34754304793336
"10043",2042-07-07,6.47866009551484,7.04179325542574
"10044",2042-07-08,9.23842572051484,8.34752347806127
"10045",2042-07-09,13.0857462771555,2.74235613799438
"10046",2042-07-10,11.643973816218,0.0506621173551279
"10047",2042-07-11,9.41713665801484,0.0397747155213629
"10048",2042-07-12,9.96877240020234,0.00205281717356329
"10049",2042-07-13,11.2041239627023,0.327735839631857
"10050",2042-07-14,8.86766766387421,2.6009135359714
"10051",2042-07-15,4.91426800567109,0.589163866874749
"10052",2042-07-16,5.91173504668671,0.13824332750506
"10053",2042-07-17,6.91170452910859,0.151589999251789
"10054",2042-07-18,9.14134930449921,0.128709549012651
"10055",2042-07-19,12.1925272830148,0.0555912441200764
"10056",2042-07-20,12.6817240603586,0.121248031418941
"10057",2042-07-21,13.1246561892648,0.000312809113970844
"10058",2042-07-22,9.03624676543671,0.647008010372203
"10059",2042-07-23,10.5448222048898,0.296469860710344
"10060",2042-07-24,14.1657328494211,1.8276986442257
"10061",2042-07-25,14.6023173220773,4.11514985240023
"10062",2042-07-26,6.70174359160859,0.887487632087578
"10063",2042-07-27,5.23876141387421,0.0891047323646682
"10064",2042-07-28,7.89351605254609,0.00783900210162203
"10065",2042-07-29,7.76784466582734,0.0163556773479185
"10066",2042-07-30,9.91103314238984,0.000615356337625252
"10067",2042-07-31,8.19081829863984,0.814492413602583
"10068",2042-08-01,6.94220728958236,1.29211473518412
"10069",2042-08-02,6.76337428176986,0.960238517018337
"10070",2042-08-03,7.63376612747298,0.00459378231685151
"10071",2042-08-04,9.86466212356673,3.00663683645435e-05
"10072",2042-08-05,12.1391677388011,0.0239310563749756
"10073",2042-08-06,12.848854018098,0.139681455745653
"10074",2042-08-07,11.7280959614574,0.298258114243754
"10075",2042-08-08,7.29495997512923,0.256084762645036
"10076",2042-08-09,7.81250758255111,1.02801127105746
"10077",2042-08-10,4.47473902786361,0.385133400538139
"10078",2042-08-11,4.00055689895736,8.50562737250076e-05
"10079",2042-08-12,5.97422022903548,0.007192129343142
"10080",2042-08-13,5.12186427200423,0.0107257479911003
"10081",2042-08-14,5.92050929153548,0.0658176420830554
"10082",2042-08-15,7.41657252395736,0.00268767632568552
"10083",2042-08-16,7.84348292434798,2.97142908758995e-05
"10084",2042-08-17,6.67002101028548,4.80337156505304e-06
"10085",2042-08-18,8.64972682083236,4.91539633829599e-05
"10086",2042-08-19,8.57770533645736,0.360123766344174
"10087",2042-08-20,6.53302760208236,1.38568342717655
"10088",2042-08-21,9.86524195755111,3.26068792861993
"10089",2042-08-22,9.23706812942611,13.5281271205249
"10090",2042-08-23,9.27256007278548,0.330777131260627
"10091",2042-08-24,9.73853297317611,0.938883558014713
"10092",2042-08-25,7.32965846145736,2.03816095485691
"10093",2042-08-26,4.84018702591048,3.8920925155499
"10094",2042-08-27,3.78021998489486,1.68435951543407
"10095",2042-08-28,3.20178980911361,2.0822062551664
"10096",2042-08-29,2.99707789505111,1.14149119558288
"10097",2042-08-30,2.64258570755111,1.17168178322582
"10098",2042-08-31,1.92511744583236,4.96009208293406
"10099",2042-09-01,1.83597262038417,1.79668746373673
"10100",2042-09-02,2.99799044264979,2.36081562630432
"10101",2042-09-03,2.62051851882167,3.00416300275654
"10102",2042-09-04,1.48688204421229,4.71529463276485
"10103",2042-09-05,2.91177828444667,4.54123624515249
"10104",2042-09-06,4.12366182936854,0.176113109255222
"10105",2042-09-07,5.39636690749354,0.330626201434143
"10106",2042-09-08,5.65472872389979,1.39750346988062
"10107",2042-09-09,7.08752901686854,1.32705936029938
"10108",2042-09-10,4.86792452468104,9.42766697259253
"10109",2042-09-11,4.80930025710292,7.41639063309536
"10110",2042-09-12,5.78613741530604,8.51995752117729
"10111",2042-09-13,5.00806124343104,4.47877634636649
"10112",2042-09-14,2.88913424147792,21.9308383839109
"10113",2042-09-15,0.455693079368542,0.746293208638556
"10114",2042-09-16,1.62970430983729,0.765299516252991
"10115",2042-09-17,2.57843477858729,10.0638584203572
"10116",2042-09-18,2.11719210280604,0.93054055044452
"10117",2042-09-19,1.11026461257167,6.47736698330957
"10118",2042-09-20,2.34253389968104,4.99084013635393
"10119",2042-09-21,-0.644740270240833,1.03993940564777
"10120",2042-09-22,1.74731905593104,0.537080501915011
"10121",2042-09-23,1.36050875319667,9.05549187987418
"10122",2042-09-24,2.43915255202479,1.04955531723966
"10123",2042-09-25,6.00235445632167,0.554925768886207
"10124",2042-09-26,6.09714205397792,0.000126844703246798
"10125",2042-09-27,5.79251558913417,1.15396880704251e-05
"10126",2042-09-28,4.81204683913417,0.0136836286163683
"10127",2042-09-29,7.79364473952479,0.301623210499049
"10128",2042-09-30,7.42822725905604,0.0102219243174681
"10129",2042-10-01,4.20742123869617,3.3925370620925e-06
"10130",2042-10-02,1.16948788908679,0.381648976501696
"10131",2042-10-03,1.48214047697742,6.04902509244536
"10132",2042-10-04,0.805901463305545,9.55507207828002
"10133",2042-10-05,-3.65982729646008,0.998255372531781
"10134",2042-10-06,-4.70157534333508,1.24149531896215
"10135",2042-10-07,-2.30197817536633,3.51356677193215
"10136",2042-10-08,0.0209283187742946,4.06964382144827
"10137",2042-10-09,2.13451474455554,0.189964157212983
"10138",2042-10-10,3.86119931486804,0.886396901660469
"10139",2042-10-11,4.96541684416492,2.43834207323759
"10140",2042-10-12,1.94966977385242,0.0712649497799579
"10141",2042-10-13,-1.99210268708508,0.0977677715728443
"10142",2042-10-14,-1.69174868317883,5.38731223942266e-05
"10143",2042-10-15,-3.97498232575696,0.00449759950002987
"10144",2042-10-16,-4.06342226716321,0.0195203459529804
"10145",2042-10-17,-2.61160952302258,0.606846381090276
"10146",2042-10-18,0.0213250472899196,0.0764296959680244
"10147",2042-10-19,0.121636326586795,0.371042992236605
"10148",2042-10-20,1.98653500822742,3.43727233057376
"10149",2042-10-21,1.63588803557117,2.44465765700411
"10150",2042-10-22,0.752678807055545,0.921915846303515
"10151",2042-10-23,-1.63632876130383,5.02441708461447
"10152",2042-10-24,-5.68762881013196,3.06599803047835
"10153",2042-10-25,-6.22553164216321,2.81245077051912
"10154",2042-10-26,-5.52112490388196,3.46773991879862
"10155",2042-10-27,-8.22562319489758,0.692264096234989
"10156",2042-10-28,-10.9880438491945,0.180989970894099
"10157",2042-10-29,-13.5205755874757,0.00105147382232246
"10158",2042-10-30,-13.1761236831788,0.71030042403313
"10159",2042-10-31,-11.2257757827882,0.598904436665739
"10160",2042-11-01,-13.9431920785086,0.0545069367974665
"10161",2042-11-02,-10.9604345101492,4.68710822486623
"10162",2042-11-03,-9.28407342616484,1.93968768356622
"10163",2042-11-04,-9.31755120936797,1.52946195530466
"10164",2042-11-05,-8.56498773280547,0.773788272354074
"10165",2042-11-06,-7.27516229335234,0.501651637318534
"10166",2042-11-07,-8.90187127772734,1.15222916409397
"10167",2042-11-08,-8.65119989100859,2.63905623259936
"10168",2042-11-09,-8.40010125819609,0.505183899074325
"10169",2042-11-10,-11.3650365609305,1.25002420619319
"10170",2042-11-11,-13.139328553118,0.758515335022223
"10171",2042-11-12,-12.0214696663992,0.569719601670215
"10172",2042-11-13,-13.491135193743,0.27314471995046
"10173",2042-11-14,-13.1237951058523,2.40554729241085
"10174",2042-11-15,-6.63835199061797,1.18334951034321
"10175",2042-11-16,-5.32917840663359,8.21555374803487
"10176",2042-11-17,-5.22004754725859,2.45147097073507
"10177",2042-11-18,-4.29994256678984,1.17632813050281
"10178",2042-11-19,-7.43745477382109,0.195097857665325
"10179",2042-11-20,-9.11680658046172,1.00496364521833
"10180",2042-11-21,-12.7046666878836,0.66345187033089
"10181",2042-11-22,-15.4380040902273,0.191441353797006
"10182",2042-11-23,-14.9241185921805,0.667193242853271
"10183",2042-11-24,-11.5200963753836,2.77566666394929
"10184",2042-11-25,-7.21257074061797,5.39101113487156
"10185",2042-11-26,-8.49943597499297,0.0848139373916938
"10186",2042-11-27,-15.2845617074148,0.104422784525377
"10187",2042-11-28,-18.7344518441336,0.0577577881278006
"10188",2042-11-29,-20.5583196419852,0.205602816875808
"10189",2042-11-30,-18.3860021371023,0.437549275974821
"10190",2042-12-01,-17.4948068471518,0.2231291846912
"10191",2042-12-02,-9.23623140769866,0.967299380635231
"10192",2042-12-03,-4.90093477683928,1.0351405009911
"10193",2042-12-04,-6.98046358543303,0.323988454288748
"10194",2042-12-05,-5.86202486472991,0.594425100123052
"10195",2042-12-06,-10.4078317494955,0.283391984667833
"10196",2042-12-07,-15.4885507436362,0.781928893259233
"10197",2042-12-08,-9.92617281394866,1.69079092457848
"10198",2042-12-09,-8.82918795066741,3.47759637559181
"10199",2042-12-10,-8.96129854637053,3.76918784367049
"10200",2042-12-11,-10.8026071401205,0.667464018124093
"10201",2042-12-12,-12.0169015737143,0.392968461131607
"10202",2042-12-13,-16.4867807241049,4.75536979210542
"10203",2042-12-14,-6.10378511863616,3.22719179407377
"10204",2042-12-15,-8.85766085105803,0.532983404321905
"10205",2042-12-16,-6.58220919090178,1.5151685907502
"10206",2042-12-17,-3.27407320457366,6.15043140276882
"10207",2042-12-18,-2.35552462058928,10.8450915911136
"10208",2042-12-19,-4.45379122215178,11.4179485705648
"10209",2042-12-20,-10.3787790151205,1.0016605691001
"10210",2042-12-21,-3.23012789207366,10.1393578861386
"10211",2042-12-22,-2.02031954246428,6.9522222056905
"10212",2042-12-23,-7.61358126121428,0.449659787190993
"10213",2042-12-24,-10.0426278920737,0.167530100406757
"10214",2042-12-25,-9.73797090965178,0.465022978618033
"10215",2042-12-26,-12.4317270131674,0.586347352840983
"10216",2042-12-27,-12.1425119252768,0.0444797979290335
"10217",2042-12-28,-11.0731149526205,3.10278863891671
"10218",2042-12-29,-11.6654611440268,1.856549938408
"10219",2042-12-30,-12.583490929183,0.0543050959177822
"10220",2042-12-31,-12.8127694936362,0.00140564555758844
"10221",2043-01-01,-8.67437865981195,1.38979255459535
"10222",2043-01-02,-6.60775878676507,0.394001661385124
"10223",2043-01-03,-7.1927502418432,0.365771967174123
"10224",2043-01-04,-13.8693249488744,0.0897706270563802
"10225",2043-01-05,-8.50204589614007,5.06407714067303
"10226",2043-01-06,-7.73092773207757,6.7191022529741
"10227",2043-01-07,-9.98581054457757,0.136582817170355
"10228",2043-01-08,-13.7552502418432,2.37405953627855
"10229",2043-01-09,-20.9693463111791,0.183623918349053
"10230",2043-01-10,-19.4150402809057,3.09588569099841
"10231",2043-01-11,-11.0354626441869,5.07214609357081
"10232",2043-01-12,-5.5279553199682,1.77980665204843
"10233",2043-01-13,-4.13482787856195,6.73830603998222
"10234",2043-01-14,-4.66372802504632,2.37844315346621
"10235",2043-01-15,-11.7980053687963,2.88488435156041
"10236",2043-01-16,-9.5590832496557,0.613998257933671
"10237",2043-01-17,-7.79538085707757,1.85968140303845
"10238",2043-01-18,-4.6160900855932,0.566668673115706
"10239",2043-01-19,-12.3451855445776,0.188338059505319
"10240",2043-01-20,-16.5760815406713,0.17351621112361
"10241",2043-01-21,-20.2214367652807,0.290311657860066
"10242",2043-01-22,-15.6741345191869,0.23637813351896
"10243",2043-01-23,-23.126786496726,0.0219475452331128
"10244",2043-01-24,-15.7792370582494,4.795790211889
"10245",2043-01-25,-8.2012951637182,4.46481978958991
"10246",2043-01-26,-9.37411620864007,2.06308832102232
"10247",2043-01-27,-16.3945019508276,0.514899446403624
"10248",2043-01-28,-18.4529431129369,1.5388561177006
"10249",2043-01-29,-13.7232983375463,0.673527625873615
"10250",2043-01-30,-12.3726818824682,1.31205328229975
"10251",2043-01-31,-12.1513073707494,0.289098930060463
"10252",2043-02-01,-13.5318489866414,0.213433328912923
"10253",2043-02-02,-14.827411730782,0.0854136555213397
"10254",2043-02-03,-14.2345467405476,0.283817888572449
"10255",2043-02-04,-8.77928551007888,3.26339388311707
"10256",2043-02-05,-15.7520638303914,0.269846703113928
"10257",2043-02-06,-30.2202645139851,0.0594295098418569
"10258",2043-02-07,-28.8225136594929,0.0525405776272938
"10259",2043-02-08,-23.3779183225789,0.075928548167354
"10260",2043-02-09,-23.0260811643758,0.0292490112331788
"10261",2043-02-10,-18.0533486204304,0.0667649129858487
"10262",2043-02-11,-18.0245705442586,0.026458406506887
"10263",2043-02-12,-26.9565316038289,0.0259761792578884
"10264",2043-02-13,-22.653339465157,0.168913983569732
"10265",2043-02-14,-26.6948128538289,0.0693906939685745
"10266",2043-02-15,-32.9932595091023,0.0195146244351811
"10267",2043-02-16,-31.9981880979695,0.0133565615524254
"10268",2043-02-17,-25.3165627317586,0.204184379907787
"10269",2043-02-18,-15.9944344358601,1.48816553439138
"10270",2043-02-19,-14.4754219846883,0.937526625708089
"10271",2043-02-20,-15.6698799925008,1.04180414088582
"10272",2043-02-21,-12.7809639768758,2.07277698684771
"10273",2043-02-22,-15.4572335081258,0.970457286872409
"10274",2043-02-23,-20.3479958372273,0.906784328212074
"10275",2043-02-24,-19.6304970579304,1.2742009334629
"10276",2043-02-25,-22.0818672971883,0.928888252119172
"10277",2043-02-26,-22.6209755735554,3.0333070679482
"10278",2043-02-27,-11.3910103635945,1.03061332201999
"10279",2043-02-28,-6.71165855695388,0.913816656015336
"10280",2043-03-01,-7.25596312883189,4.47973020709268
"10281",2043-03-02,-5.56260375383189,1.61755412598522
"10282",2043-03-03,-4.97083739641001,3.64517154800405
"10283",2043-03-04,-6.15107421281626,2.53558921135
"10284",2043-03-05,-8.23408202531626,0.639051716520892
"10285",2043-03-06,-8.18500975969126,4.34404780406041
"10286",2043-03-07,-8.13044433000376,0.423047186181444
"10287",2043-03-08,-5.61625365617564,4.65971376892906
"10288",2043-03-09,-2.65717772844126,8.16236094799333
"10289",2043-03-10,-2.33536986711314,9.82426878673211
"10290",2043-03-11,-6.58976439836314,1.40906229195306
"10291",2043-03-12,-4.33613280656626,9.75130885481465
"10292",2043-03-13,-7.12135009172251,4.47456317075168
"10293",2043-03-14,-3.66373900773814,6.8284863656529
"10294",2043-03-15,-9.92255858781626,2.21981012804975
"10295",2043-03-16,-9.62705687883189,2.52907592002699
"10296",2043-03-17,-13.7428405702381,0.490053471720183
"10297",2043-03-18,-14.1811340272694,0.551477781392163
"10298",2043-03-19,-9.72196654680064,2.93032593087632
"10299",2043-03-20,-12.67640380266,4.11023443339034
"10300",2043-03-21,-9.21497802141001,3.31965359887646
"10301",2043-03-22,-5.83543090226939,3.78046580431504
"10302",2043-03-23,-2.73841552141001,6.54910665749746
"10303",2043-03-24,-4.74891356828501,5.70843183531348
"10304",2043-03-25,-5.83350829484751,2.55841874408503
"10305",2043-03-26,-9.36008910539439,4.40802574411986
"10306",2043-03-27,-11.2603271425038,0.643301486180805
"10307",2043-03-28,-9.37394408586314,2.30766600965551
"10308",2043-03-29,-6.91273192766001,4.02902923588073
"10309",2043-03-30,-6.62745360734751,0.355030754262291
"10310",2043-03-31,-3.56269530656626,1.70962318368101
"10311",2043-04-01,-7.07226146710487,0.442308987119074
"10312",2043-04-02,-5.20428051007362,0.594580565159356
"10313",2043-04-03,-4.76925243390175,3.59842508853194
"10314",2043-04-04,-3.10030712140175,1.22012386644557
"10315",2043-04-05,-5.009059562808,0.571462370038432
"10316",2043-04-06,-5.71935619366737,4.36974445436647
"10317",2043-04-07,-7.318141594058,0.0665128990893355
"10318",2043-04-08,-8.22332347882362,0.838059215510413
"10319",2043-04-09,-5.74425853741737,0.749548305871138
"10320",2043-04-10,-3.32586254132362,0.0606154606769966
"10321",2043-04-11,-2.33456005108925,0.00034041900415319
"10322",2043-04-12,-2.99145092022987,0.677339713046469
