date,t,p
04/07/1983,4.92999989,3.900000058
05/07/1983,3.10999993,0
06/07/1983,6.029999865,0
07/07/1983,12.21999973,4.900000073
08/07/1983,10.42999977,0
09/07/1983,10.90999976,0
10/07/1983,10.88999976,0
11/07/1983,8.339999814,2.300000034
12/07/1983,5.099999886,4.70000007
13/07/1983,1.509999966,0
14/07/1983,0.099999998,0
15/07/1983,1.919999957,1.900000028
16/07/1983,-0.219999995,0
17/07/1983,2.059999954,0
18/07/1983,4.90999989,9.600000143
19/07/1983,-2.109999953,53.00000079
20/07/1983,-2.059999954,10.80000016
21/07/1983,2.309999948,2.00000003
22/07/1983,5.769999871,0
23/07/1983,8.759999804,0
24/07/1983,6.69999985,0
25/07/1983,12.46999972,0
26/07/1983,14.91999967,0
27/07/1983,13.6299997,6.400000095
28/07/1983,3.359999925,45.60000068
29/07/1983,2.549999943,10.90000016
30/07/1983,1.77999996,7.200000107
31/07/1983,3.829999914,0
01/08/1983,5.609999875,2.500000037
02/08/1983,5.139999885,4.900000073
03/08/1983,5.789999871,4.500000067
04/08/1983,4.239999905,0
05/08/1983,4.759999894,2.400000036
06/08/1983,4.629999897,0
07/08/1983,6.289999859,0
08/08/1983,9.659999784,0
09/08/1983,6.009999866,3.900000058
10/08/1983,4.419999901,7.700000115
11/08/1983,-0.709999984,5.600000083
12/08/1983,-3.029999932,0
13/08/1983,-3.169999929,0
14/08/1983,-2.309999948,1.100000016
15/08/1983,-1.279999971,3.000000045
16/08/1983,1.099999975,3.200000048
17/08/1983,0.149999997,3.000000045
18/08/1983,-1.259999972,0
19/08/1983,0.259999994,0
20/08/1983,3.349999925,3.800000057
21/08/1983,8.539999809,0
22/08/1983,6.27999986,6.400000095
23/08/1983,-0.42999999,7.200000107
24/08/1983,-2.499999944,3.100000046
25/08/1983,-0.509999989,3.700000055
26/08/1983,3.069999931,0
27/08/1983,1.80999996,7.600000113
28/08/1983,0.049999999,3.000000045
29/08/1983,0.209999995,2.400000036
30/08/1983,0.979999978,5.800000086
31/08/1983,0.01,0
01/09/1983,2.659999941,0
02/09/1983,5.529999876,0
03/09/1983,4.539999899,0
04/09/1983,7.019999843,3.200000048
05/09/1983,4.759999894,8.70000013
06/09/1983,2.579999942,7.800000116
07/09/1983,4.499999899,6.500000097
08/09/1983,3.199999928,9.800000146
09/09/1983,0.469999989,14.80000022
10/09/1983,1.099999975,0
11/09/1983,4.329999903,2.100000031
12/09/1983,3.11999993,0
13/09/1983,0.689999985,0
14/09/1983,1.999999955,3.400000051
15/09/1983,1.959999956,0
16/09/1983,2.899999935,6.900000103
17/09/1983,5.499999877,7.200000107
18/09/1983,3.689999918,8.800000131
19/09/1983,1.149999974,4.00000006
20/09/1983,0.219999995,0
21/09/1983,0.329999993,0
22/09/1983,-0.829999981,0
23/09/1983,0.099999998,0
24/09/1983,-5.059999887,2.800000042
25/09/1983,-5.519999877,7.40000011
26/09/1983,-3.14999993,2.100000031
27/09/1983,-8.379999813,0
28/09/1983,-5.139999885,0
29/09/1983,-4.189999906,0
30/09/1983,-5.909999868,0
01/10/1983,-4.799999893,3.700000055
02/10/1983,-8.48999981,1.200000018
03/10/1983,-8.319999814,3.700000055
04/10/1983,-11.79999974,0
05/10/1983,-10.76999976,9.000000134
06/10/1983,-3.219999928,0
07/10/1983,-2.309999948,0
08/10/1983,-7.219999839,0
09/10/1983,-4.4699999,0
10/10/1983,-4.959999889,0
11/10/1983,-5.889999868,4.300000064
12/10/1983,-5.249999883,2.100000031
13/10/1983,-3.349999925,7.800000116
14/10/1983,-6.589999853,14.40000021
15/10/1983,-4.509999899,0
16/10/1983,-7.369999835,7.40000011
17/10/1983,-3.919999912,0
18/10/1983,-7.389999835,0
19/10/1983,-8.019999821,0
20/10/1983,-4.319999903,0
21/10/1983,-5.319999881,3.600000054
22/10/1983,-3.779999916,3.700000055
23/10/1983,-2.489999944,7.100000106
24/10/1983,-5.479999878,7.40000011
25/10/1983,-11.23999975,2.400000036
26/10/1983,-9.469999788,2.300000034
27/10/1983,-19.06999957,0
28/10/1983,-10.71999976,6.500000097
29/10/1983,-5.139999885,3.400000051
30/10/1983,-8.249999816,3.700000055
31/10/1983,-8.739999805,2.400000036
01/11/1983,-7.079999842,4.400000066
02/11/1983,-6.509999854,2.300000034
03/11/1983,-11.51999974,4.500000067
04/11/1983,-17.7699996,1.400000021
05/11/1983,-7.689999828,2.100000031
06/11/1983,-10.31999977,1.800000027
07/11/1983,-6.069999864,23.90000036
08/11/1983,1.35999997,3.600000054
09/11/1983,-5.279999882,2.70000004
10/11/1983,-5.769999871,2.00000003
11/11/1983,-11.22999975,1.700000025
12/11/1983,-22.71999949,0
13/11/1983,-6.609999852,1.400000021
14/11/1983,1.119999975,3.800000057
15/11/1983,-8.849999802,0
16/11/1983,-18.95999958,0
17/11/1983,-2.569999943,4.100000061
18/11/1983,-7.289999837,5.300000079
19/11/1983,-12.62999972,5.000000075
20/11/1983,-15.90999964,4.400000066
21/11/1983,-21.32999952,3.300000049
22/11/1983,-16.16999964,3.700000055
23/11/1983,-11.75999974,0
24/11/1983,-14.10999968,3.500000052
25/11/1983,-16.59999963,0
26/11/1983,-25.06999944,0
27/11/1983,-18.0899996,0
28/11/1983,-25.89999942,0
29/11/1983,-24.55999945,0
30/11/1983,-27.90999938,0
01/12/1983,-7.969999822,3.700000055
02/12/1983,-2.759999938,5.000000075
03/12/1983,2.969999934,10.60000016
04/12/1983,-1.949999956,5.300000079
05/12/1983,-8.829999803,0
06/12/1983,-16.02999964,1.900000028
07/12/1983,-16.05999964,3.500000052
08/12/1983,-20.52999954,0
09/12/1983,-19.70999956,5.100000076
10/12/1983,-11.20999975,2.00000003
11/12/1983,-13.4899997,0
12/12/1983,-13.77999969,0
13/12/1983,-22.97999949,0
14/12/1983,-17.7999996,5.000000075
15/12/1983,-0.219999995,0
16/12/1983,-6.349999858,2.900000043
17/12/1983,-10.15999977,0
18/12/1983,-10.71999976,2.500000037
19/12/1983,-14.54999967,0
20/12/1983,-26.30999941,0
21/12/1983,-30.04999933,4.100000061
22/12/1983,-28.43999936,0
23/12/1983,-19.82999956,8.500000127
24/12/1983,-14.71999967,0
25/12/1983,-28.26999937,0
26/12/1983,-24.53999945,4.100000061
27/12/1983,-11.84999974,3.500000052
28/12/1983,-16.71999963,6.600000098
29/12/1983,-19.23999957,2.300000034
30/12/1983,-22.5499995,8.200000122
31/12/1983,-14.78999967,7.900000118
01/01/1984,-24.46999945,3.500000052
02/01/1984,-25.27999943,9.000000134
03/01/1984,-20.75999954,0
04/01/1984,-12.82999971,6.100000091
05/01/1984,-3.57999992,0
06/01/1984,-21.27999952,0
07/01/1984,-22.78999949,0
08/01/1984,-33.79999924,0
09/01/1984,-27.56999938,0
10/01/1984,-13.01999971,3.700000055
11/01/1984,-10.15999977,3.800000057
12/01/1984,-11.58999974,7.100000106
13/01/1984,-13.73999969,6.000000089
14/01/1984,-11.60999974,7.800000116
15/01/1984,-2.079999954,2.800000042
16/01/1984,-6.72999985,4.600000069
17/01/1984,-21.73999951,0
18/01/1984,-33.93999924,0
19/01/1984,-25.21999944,0
20/01/1984,-3.319999926,0
21/01/1984,-5.949999867,0
22/01/1984,-16.51999963,0
23/01/1984,-14.64999967,3.200000048
24/01/1984,-14.17999968,2.70000004
25/01/1984,-27.48999939,0
26/01/1984,-29.95999933,0
27/01/1984,-8.9299998,0
28/01/1984,-28.18999937,0
29/01/1984,-33.88999924,0
30/01/1984,-26.9299994,0
31/01/1984,-23.39999948,0
01/02/1984,-23.02999949,0
02/02/1984,-25.36999943,1.900000028
03/02/1984,-15.82999965,0
04/02/1984,-16.76999963,3.100000046
05/02/1984,-11.50999974,6.400000095
06/02/1984,-11.87999973,5.300000079
07/02/1984,-13.00999971,5.100000076
08/02/1984,-20.10999955,1.600000024
09/02/1984,-18.39999959,4.400000066
10/02/1984,-17.30999961,1.900000028
11/02/1984,-0.799999982,5.40000008
12/02/1984,6.749999849,4.300000064
13/02/1984,2.829999937,0
14/02/1984,-0.659999985,4.100000061
15/02/1984,0.419999991,0
16/02/1984,-13.4699997,0
17/02/1984,-20.53999954,0
18/02/1984,-12.80999971,0
19/02/1984,-4.429999901,0
20/02/1984,-19.20999957,0
21/02/1984,-24.56999945,0
22/02/1984,-27.94999938,0
23/02/1984,-33.04999926,0
24/02/1984,-25.35999943,2.100000031
25/02/1984,0.519999988,0
26/02/1984,2.439999945,0
27/02/1984,-0.309999993,3.600000054
28/02/1984,-5.239999883,3.100000046
29/02/1984,-11.92999973,2.500000037
01/03/1984,-13.90999969,4.500000067
02/03/1984,-17.42999961,0
03/03/1984,-13.4799997,0
04/03/1984,-21.59999952,2.600000039
05/03/1984,-14.25999968,3.400000051
06/03/1984,-9.039999798,2.70000004
07/03/1984,-16.89999962,0
08/03/1984,-19.50999956,2.300000034
09/03/1984,-5.669999873,0
10/03/1984,-7.579999831,0
11/03/1984,-16.43999963,0
12/03/1984,-14.64999967,0
13/03/1984,-5.029999888,2.800000042
14/03/1984,3.669999918,0
15/03/1984,-10.38999977,2.800000042
16/03/1984,-10.06999977,1.500000022
17/03/1984,-19.58999956,0
18/03/1984,-26.8599994,0
19/03/1984,-12.11999973,0
20/03/1984,-12.25999973,0
21/03/1984,-10.26999977,0
22/03/1984,-14.37999968,0
23/03/1984,-15.97999964,2.70000004
24/03/1984,-14.97999967,1.900000028
25/03/1984,-21.85999951,0
26/03/1984,-19.28999957,0
27/03/1984,-18.38999959,0
28/03/1984,-17.30999961,0
29/03/1984,-13.5299997,5.000000075
30/03/1984,-14.00999969,7.100000106
31/03/1984,-17.35999961,1.900000028
01/04/1984,-20.71999954,0
02/04/1984,-16.15999964,0
03/04/1984,-21.59999952,0
04/04/1984,-15.78999965,0
05/04/1984,-7.889999824,0
06/04/1984,-7.109999841,0
07/04/1984,-8.159999818,0
08/04/1984,-6.759999849,0
09/04/1984,-7.579999831,0
10/04/1984,0.409999991,2.00000003
11/04/1984,-3.549999921,0
12/04/1984,-5.119999886,3.800000057
13/04/1984,-4.209999906,2.70000004
14/04/1984,-8.359999813,2.00000003
15/04/1984,-7.059999842,6.500000097
16/04/1984,-8.639999807,0
17/04/1984,-11.22999975,0
18/04/1984,-7.779999826,1.700000025
19/04/1984,-9.40999979,0
20/04/1984,-6.349999858,0
21/04/1984,-4.119999908,0
22/04/1984,-5.029999888,4.200000063
23/04/1984,-5.919999868,4.800000072
24/04/1984,-8.749999804,3.500000052
25/04/1984,-7.089999842,0
26/04/1984,-8.679999806,0
27/04/1984,-0.87999998,0
28/04/1984,2.469999945,0
29/04/1984,1.949999956,0
30/04/1984,1.749999961,0
01/05/1984,-3.719999917,0
02/05/1984,-2.179999951,0
03/05/1984,-0.669999985,2.600000039
04/05/1984,-2.789999938,0
05/05/1984,-4.449999901,14.50000022
06/05/1984,-7.769999826,4.00000006
07/05/1984,-9.699999783,2.300000034
08/05/1984,-10.72999976,0
09/05/1984,-11.64999974,2.100000031
10/05/1984,-9.919999778,0
11/05/1984,-7.15999984,0
12/05/1984,-2.799999937,0
13/05/1984,-1.029999977,0
14/05/1984,1.409999968,0
15/05/1984,3.989999911,0
16/05/1984,0.869999981,0
17/05/1984,4.609999897,0
18/05/1984,4.069999909,0
19/05/1984,3.759999916,2.70000004
20/05/1984,-0.269999994,2.500000037
21/05/1984,1.989999956,0
22/05/1984,0.239999995,4.200000063
23/05/1984,1.949999956,0
24/05/1984,0.069999998,0
25/05/1984,4.739999894,0
26/05/1984,4.549999898,0
27/05/1984,10.63999976,0
28/05/1984,11.01999975,0
29/05/1984,8.419999812,0
30/05/1984,8.559999809,0
31/05/1984,10.15999977,0
01/06/1984,10.78999976,0
02/06/1984,9.369999791,0
03/06/1984,10.91999976,0
04/06/1984,9.099999797,3.800000057
05/06/1984,11.02999975,0
06/06/1984,9.599999785,2.300000034
07/06/1984,2.309999948,0
08/06/1984,-2.909999935,6.7000001
09/06/1984,-6.089999864,0
10/06/1984,-5.759999871,0
11/06/1984,-3.219999928,0
12/06/1984,-0.819999982,2.00000003
13/06/1984,1.33999997,0
14/06/1984,1.539999966,0
15/06/1984,5.899999868,2.500000037
16/06/1984,4.589999897,3.500000052
17/06/1984,5.549999876,0
18/06/1984,8.529999809,3.200000048
19/06/1984,4.349999903,0
20/06/1984,0.43999999,0
21/06/1984,1.039999977,5.500000082
22/06/1984,0.959999979,12.70000019
23/06/1984,2.649999941,0
24/06/1984,5.209999884,6.000000089
25/06/1984,1.579999965,4.70000007
26/06/1984,2.089999953,5.900000088
27/06/1984,2.449999945,7.800000116
28/06/1984,2.729999939,8.900000133
29/06/1984,2.269999949,0
30/06/1984,2.429999946,0
01/07/1984,-0.939999979,2.300000034
02/07/1984,0.389999991,1.900000028
03/07/1984,3.189999929,0
04/07/1984,1.509999966,3.000000045
05/07/1984,0.169999996,0
06/07/1984,2.409999946,0
07/07/1984,7.219999839,4.300000064
08/07/1984,6.559999853,6.100000091
09/07/1984,8.209999816,6.500000097
10/07/1984,9.939999778,3.100000046
11/07/1984,9.049999798,14.30000021
12/07/1984,6.879999846,17.20000026
13/07/1984,7.15999984,5.100000076
14/07/1984,4.149999907,3.500000052
15/07/1984,4.819999892,0
16/07/1984,6.599999852,0
17/07/1984,7.849999825,0
18/07/1984,8.339999814,0
19/07/1984,8.359999813,0
20/07/1984,6.229999861,3.100000046
21/07/1984,1.079999976,5.100000076
22/07/1984,0.699999984,2.900000043
23/07/1984,1.639999963,0
24/07/1984,4.819999892,5.40000008
25/07/1984,4.339999903,7.600000113
26/07/1984,4.169999907,4.400000066
27/07/1984,3.489999922,3.200000048
28/07/1984,4.869999891,5.500000082
29/07/1984,3.899999913,4.100000061
30/07/1984,5.399999879,3.800000057
31/07/1984,7.15999984,0
01/08/1984,12.60999972,0
02/08/1984,9.269999793,0
03/08/1984,11.01999975,0
04/08/1984,9.419999789,4.00000006
05/08/1984,10.34999977,3.100000046
06/08/1984,8.589999808,4.00000006
07/08/1984,10.91999976,5.600000083
08/08/1984,6.879999846,2.300000034
09/08/1984,5.80999987,3.000000045
10/08/1984,3.869999913,1.200000018
11/08/1984,4.949999889,0
12/08/1984,3.369999925,4.00000006
13/08/1984,3.929999912,0
14/08/1984,5.239999883,0
15/08/1984,3.099999931,6.100000091
16/08/1984,1.119999975,6.900000103
17/08/1984,0.779999983,0
18/08/1984,0.389999991,3.500000052
19/08/1984,3.12999993,3.100000046
20/08/1984,2.22999995,0
21/08/1984,5.939999867,0
22/08/1984,6.24999986,10.40000015
23/08/1984,1.679999962,5.200000077
24/08/1984,-0.139999997,4.100000061
25/08/1984,-2.069999954,2.800000042
26/08/1984,-1.509999966,0
27/08/1984,-0.309999993,0
28/08/1984,-0.989999978,0
29/08/1984,-2.999999933,2.600000039
30/08/1984,-2.739999939,8.800000131
31/08/1984,-0.959999979,6.200000092
01/09/1984,-1.569999965,5.100000076
02/09/1984,-3.299999926,0
03/09/1984,-4.709999895,0
04/09/1984,-3.499999922,0
05/09/1984,-1.189999973,14.30000021
06/09/1984,0.079999998,0
07/09/1984,1.569999965,5.500000082
08/09/1984,2.869999936,3.300000049
09/09/1984,3.189999929,0
10/09/1984,2.059999954,6.200000092
11/09/1984,1.309999971,7.100000106
12/09/1984,1.639999963,5.800000086
13/09/1984,2.989999933,0
14/09/1984,2.929999935,0
15/09/1984,4.109999908,0
16/09/1984,2.599999942,0
17/09/1984,0.739999983,0
18/09/1984,1.829999959,0
19/09/1984,0.679999985,0
20/09/1984,-2.23999995,0
21/09/1984,-1.049999977,0
22/09/1984,0.299999993,0
23/09/1984,-2.22999995,0
24/09/1984,-3.889999913,5.600000083
25/09/1984,-2.609999942,0
26/09/1984,-1.369999969,0
27/09/1984,-3.609999919,0
28/09/1984,-4.389999902,0
29/09/1984,-5.209999884,0
30/09/1984,-5.059999887,0
01/10/1984,-2.039999954,2.300000034
02/10/1984,0.44999999,5.100000076
03/10/1984,1.409999968,5.600000083
04/10/1984,3.729999917,0
05/10/1984,5.089999886,0
06/10/1984,2.339999948,6.100000091
07/10/1984,-0.02,3.200000048
08/10/1984,-0.869999981,6.200000092
09/10/1984,-3.949999912,11.20000017
10/10/1984,-6.069999864,4.300000064
11/10/1984,-3.879999913,0
12/10/1984,-4.329999903,6.900000103
13/10/1984,-3.929999912,0
14/10/1984,-5.429999879,0
15/10/1984,-4.549999898,0
16/10/1984,-4.889999891,3.800000057
17/10/1984,-5.269999882,0
18/10/1984,-6.289999859,0
19/10/1984,-12.71999972,0
20/10/1984,-9.949999778,7.100000106
21/10/1984,-6.509999854,4.400000066
22/10/1984,-4.599999897,3.000000045
23/10/1984,-9.419999789,2.70000004
24/10/1984,-12.77999971,0
25/10/1984,-21.06999953,0
26/10/1984,-18.57999958,0
27/10/1984,-17.7099996,0
28/10/1984,-12.37999972,0
29/10/1984,-7.049999842,0
30/10/1984,-2.059999954,6.7000001
31/10/1984,-0.749999983,0
01/11/1984,-3.609999919,7.000000104
02/11/1984,3.359999925,7.800000116
03/11/1984,-4.879999891,0
04/11/1984,-13.4499997,2.00000003
05/11/1984,-11.99999973,3.000000045
06/11/1984,-7.689999828,11.40000017
07/11/1984,-10.74999976,0
08/11/1984,-4.809999892,0
09/11/1984,-13.13999971,0
10/11/1984,-24.51999945,0
11/11/1984,-24.87999944,0
12/11/1984,-13.69999969,0
13/11/1984,-7.349999836,0
14/11/1984,-3.289999926,0
15/11/1984,-1.619999964,0
16/11/1984,-7.629999829,0
17/11/1984,-13.3899997,0
18/11/1984,-15.36999966,0
19/11/1984,-3.929999912,1.800000027
20/11/1984,-15.48999965,3.300000049
21/11/1984,-15.03999966,0
22/11/1984,-26.6699994,0
23/11/1984,-19.33999957,4.70000007
24/11/1984,-15.88999964,3.300000049
25/11/1984,-22.5099995,2.600000039
26/11/1984,-20.05999955,1.900000028
27/11/1984,-16.61999963,3.400000051
28/11/1984,-12.13999973,4.600000069
29/11/1984,-11.70999974,0
30/11/1984,-3.219999928,0
01/12/1984,-9.229999794,0
02/12/1984,-11.44999974,5.200000077
03/12/1984,-2.949999934,0
04/12/1984,-9.249999793,2.600000039
05/12/1984,-7.479999833,2.100000031
06/12/1984,-10.05999978,1.300000019
07/12/1984,-14.17999968,4.00000006
08/12/1984,-8.009999821,8.300000124
09/12/1984,-9.679999784,0
10/12/1984,-18.39999959,4.00000006
11/12/1984,-9.089999797,0
12/12/1984,-11.43999974,0
13/12/1984,-16.73999963,0
14/12/1984,-15.96999964,0
15/12/1984,-10.25999977,0
16/12/1984,-12.21999973,0
17/12/1984,-20.81999953,0
18/12/1984,-22.82999949,3.600000054
19/12/1984,-19.30999957,0
20/12/1984,-12.78999971,7.900000118
21/12/1984,-7.009999843,0
22/12/1984,-13.73999969,0
23/12/1984,-15.16999966,0
24/12/1984,-5.579999875,2.200000033
25/12/1984,-0.699999984,2.100000031
26/12/1984,-12.88999971,0
27/12/1984,-9.809999781,0
28/12/1984,-15.39999966,0
29/12/1984,-19.24999957,0
30/12/1984,-20.73999954,0
31/12/1984,-5.37999988,0
01/01/1985,-8.579999808,1.700000025
02/01/1985,-11.54999974,2.200000033
03/01/1985,-13.73999969,2.600000039
04/01/1985,-22.06999951,1.300000019
05/01/1985,-19.60999956,5.000000075
06/01/1985,-19.90999955,0
07/01/1985,-11.50999974,0
08/01/1985,-21.69999951,0
09/01/1985,-1.999999955,3.600000054
10/01/1985,-15.48999965,0
11/01/1985,-25.94999942,0
12/01/1985,-15.40999966,4.100000061
13/01/1985,-7.109999841,0
14/01/1985,-0.209999995,0
15/01/1985,2.949999934,0
16/01/1985,0.569999987,0
17/01/1985,1.679999962,3.600000054
18/01/1985,-11.92999973,0
19/01/1985,-29.41999934,0
20/01/1985,-30.27999932,0
21/01/1985,-43.32999903,0
22/01/1985,-35.8699992,0
23/01/1985,-36.99999917,0
24/01/1985,-31.4099993,0
25/01/1985,-24.74999945,5.40000008
26/01/1985,-10.95999976,3.500000052
27/01/1985,-16.54999963,0
28/01/1985,-27.87999938,0
29/01/1985,-31.83999929,2.00000003
30/01/1985,-15.12999966,2.800000042
31/01/1985,-31.90999929,0
01/02/1985,-31.1699993,7.800000116
02/02/1985,-32.24999928,0
03/02/1985,-31.82999929,0
04/02/1985,-32.78999927,0
05/02/1985,-27.27999939,1.900000028
06/02/1985,-17.63999961,0
07/02/1985,-31.58999929,0
08/02/1985,-38.66999914,0
09/02/1985,-34.24999923,2.500000037
10/02/1985,-20.27999955,0
11/02/1985,-8.909999801,0
12/02/1985,-18.68999958,0
13/02/1985,-21.10999953,0
14/02/1985,-20.81999953,0
15/02/1985,-28.50999936,0
16/02/1985,-27.33999939,0
17/02/1985,-28.79999936,0
18/02/1985,-27.62999938,0
19/02/1985,-23.68999947,0
20/02/1985,-14.23999968,0
21/02/1985,-18.58999958,0
22/02/1985,-22.07999951,4.500000067
23/02/1985,-21.57999952,1.900000028
24/02/1985,-23.66999947,2.300000034
25/02/1985,-12.31999972,0
26/02/1985,-7.069999842,0
27/02/1985,-8.759999804,4.900000073
28/02/1985,-7.579999831,0
01/03/1985,-16.49999963,2.00000003
02/03/1985,-20.24999955,1.300000019
03/03/1985,-20.78999954,2.500000037
04/03/1985,-20.71999954,2.600000039
05/03/1985,-18.50999959,0
06/03/1985,-12.72999972,0
07/03/1985,-13.84999969,0
08/03/1985,-15.36999966,0
09/03/1985,-14.90999967,4.200000063
10/03/1985,-3.259999927,0
11/03/1985,-0.959999979,2.800000042
12/03/1985,-2.209999951,3.800000057
13/03/1985,-8.749999804,3.600000054
14/03/1985,-14.78999967,3.000000045
15/03/1985,-16.88999962,0
16/03/1985,-22.2899995,0
17/03/1985,-27.57999938,0
18/03/1985,-13.11999971,0
19/03/1985,-8.619999807,0
20/03/1985,-20.40999954,0
21/03/1985,-22.3599995,0
22/03/1985,-20.31999955,2.300000034
23/03/1985,-5.739999872,0
24/03/1985,-6.529999854,0
25/03/1985,-3.089999931,2.00000003
26/03/1985,-9.37999979,1.300000019
27/03/1985,-13.5699997,0
28/03/1985,-15.73999965,10.30000015
29/03/1985,-9.499999788,2.300000034
30/03/1985,-14.55999967,0
31/03/1985,-15.83999965,0
01/04/1985,-7.16999984,4.200000063
02/04/1985,-11.15999975,0
03/04/1985,-14.21999968,0
04/04/1985,-4.329999903,0
05/04/1985,-11.54999974,0
06/04/1985,-17.23999961,0
07/04/1985,-20.49999954,0
08/04/1985,-16.07999964,0
09/04/1985,-6.999999844,3.800000057
10/04/1985,-8.999999799,3.200000048
11/04/1985,-9.349999791,0
12/04/1985,-15.39999966,0
13/04/1985,-16.57999963,0
14/04/1985,-12.85999971,0
15/04/1985,-9.149999795,2.00000003
16/04/1985,-11.73999974,0
17/04/1985,-12.16999973,2.900000043
18/04/1985,-8.019999821,4.500000067
19/04/1985,-9.689999783,3.800000057
20/04/1985,-7.419999834,1.500000022
21/04/1985,-6.659999851,4.100000061
22/04/1985,-10.16999977,0
23/04/1985,-9.179999795,2.800000042
24/04/1985,-9.149999795,0
25/04/1985,-12.99999971,3.500000052
26/04/1985,-14.00999969,0
27/04/1985,-12.75999971,0
28/04/1985,-7.819999825,3.700000055
29/04/1985,-12.22999973,0
30/04/1985,-17.34999961,0
01/05/1985,-13.86999969,0
02/05/1985,-10.39999977,0
03/05/1985,-10.18999977,3.300000049
04/05/1985,-7.909999823,0
05/05/1985,-5.239999883,0
06/05/1985,-5.429999879,0
07/05/1985,-4.529999899,0
08/05/1985,-1.729999961,0
09/05/1985,0.329999993,0
10/05/1985,-1.35999997,0
11/05/1985,-3.199999928,0
12/05/1985,-2.069999954,0
13/05/1985,-1.079999976,0
14/05/1985,-4.89999989,0
15/05/1985,-5.499999877,0
16/05/1985,-6.25999986,0
17/05/1985,-4.4899999,0
18/05/1985,-2.739999939,0
19/05/1985,-2.929999935,0
20/05/1985,-6.959999844,0
21/05/1985,-8.689999806,0
22/05/1985,-8.639999807,0
23/05/1985,-11.89999973,0
24/05/1985,-10.60999976,0
25/05/1985,-7.239999838,2.500000037
26/05/1985,-1.289999971,3.200000048
27/05/1985,3.199999928,0
28/05/1985,6.169999862,4.400000066
29/05/1985,3.689999918,7.40000011
30/05/1985,1.819999959,0
31/05/1985,0.369999992,0
01/06/1985,0.739999983,4.400000066
02/06/1985,-1.35999997,3.800000057
03/06/1985,-2.649999941,0
04/06/1985,-0.649999985,0
05/06/1985,-0.959999979,0
06/06/1985,-0.639999986,0
07/06/1985,1.039999977,3.600000054
08/06/1985,0.269999994,3.000000045
09/06/1985,-2.319999948,8.500000127
10/06/1985,-2.049999954,7.100000106
11/06/1985,0.669999985,0
12/06/1985,3.459999923,2.900000043
13/06/1985,0.679999985,6.300000094
14/06/1985,4.389999902,0
15/06/1985,3.609999919,5.200000077
16/06/1985,0.88999998,3.600000054
17/06/1985,1.819999959,0
18/06/1985,4.379999902,0
19/06/1985,8.009999821,0
20/06/1985,8.169999817,0
21/06/1985,10.27999977,4.200000063
22/06/1985,9.909999778,0
23/06/1985,10.13999977,0
24/06/1985,6.569999853,0
25/06/1985,9.169999795,0
26/06/1985,11.57999974,0
27/06/1985,10.90999976,0
28/06/1985,4.389999902,0
29/06/1985,4.389999902,0
30/06/1985,1.719999962,3.100000046
01/07/1985,-1.059999976,0
02/07/1985,4.139999907,0
03/07/1985,8.569999808,0
04/07/1985,6.439999856,3.900000058
05/07/1985,9.329999791,0
06/07/1985,9.919999778,0
07/07/1985,9.599999785,0
08/07/1985,11.79999974,0
09/07/1985,12.02999973,0
10/07/1985,13.01999971,0
11/07/1985,11.40999974,0
12/07/1985,12.21999973,0
13/07/1985,11.86999973,5.200000077
14/07/1985,4.90999989,10.80000016
15/07/1985,6.999999844,9.200000137
16/07/1985,2.829999937,16.20000024
17/07/1985,3.939999912,0
18/07/1985,6.329999859,0
19/07/1985,6.24999986,0
20/07/1985,6.089999864,6.900000103
21/07/1985,5.36999988,4.300000064
22/07/1985,4.439999901,6.400000095
23/07/1985,3.169999929,3.800000057
24/07/1985,6.999999844,5.500000082
25/07/1985,9.449999789,0
26/07/1985,7.269999838,2.70000004
27/07/1985,6.549999854,4.400000066
28/07/1985,7.939999823,4.00000006
29/07/1985,8.339999814,13.2000002
30/07/1985,9.82999978,0
31/07/1985,7.189999839,0
01/08/1985,5.109999886,2.300000034
02/08/1985,6.669999851,0
03/08/1985,6.569999853,7.200000107
04/08/1985,6.469999855,7.500000112
05/08/1985,5.049999887,6.100000091
06/08/1985,8.319999814,3.900000058
07/08/1985,7.039999843,4.600000069
08/08/1985,9.369999791,2.200000033
09/08/1985,9.199999794,12.00000018
10/08/1985,9.949999778,0
11/08/1985,9.139999796,15.60000023
12/08/1985,7.16999984,8.500000127
13/08/1985,6.71999985,5.600000083
14/08/1985,6.26999986,0
15/08/1985,4.539999899,0
16/08/1985,5.999999866,0
17/08/1985,7.379999835,0
18/08/1985,4.819999892,0
19/08/1985,3.169999929,0
20/08/1985,1.649999963,0
21/08/1985,1.249999972,2.100000031
22/08/1985,1.589999964,5.40000008
23/08/1985,4.419999901,5.40000008
24/08/1985,5.129999885,0
25/08/1985,4.599999897,2.500000037
26/08/1985,6.529999854,8.100000121
27/08/1985,4.409999901,2.900000043
28/08/1985,4.239999905,2.200000033
29/08/1985,5.559999876,7.300000109
30/08/1985,3.729999917,7.100000106
31/08/1985,3.399999924,2.400000036
01/09/1985,0.829999981,3.200000048
02/09/1985,0.619999986,1.800000027
03/09/1985,-0.559999987,2.600000039
04/09/1985,-0.87999998,16.90000025
05/09/1985,-1.539999966,6.200000092
06/09/1985,-0.659999985,0
07/09/1985,-0.059999999,5.200000077
08/09/1985,2.409999946,3.000000045
09/09/1985,3.309999926,6.500000097
10/09/1985,2.309999948,4.900000073
